"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"전라북도 남원시 보절면(4519040000)","1,400","1,400","14","25","25","35","37","34","14","30","34","75","114","110","148","124","134","132","181","101","24","8","1","710","710","9","11","12","19","28","18","10","18","24","49","68","68","80","63","61","59","74","29","8","2","0","690","690","5","14","13","16","9","16","4","12","10","26","46","42","68","61","73","73","107","72","16","6","1"
"전라북도 남원시 산동면(4519041000)","1,759","1,759","18","26","44","36","71","40","32","33","62","83","123","179","195","179","159","152","182","110","31","4","0","897","897","9","16","25","19","46","27","17","21","37","49","73","107","115","91","73","71","64","29","7","1","0","862","862","9","10","19","17","25","13","15","12","25","34","50","72","80","88","86","81","118","81","24","3","0"
"전라북도 남원시 이백면(4519042000)","2,239","2,239","26","47","76","82","79","66","64","56","79","121","184","199","279","203","168","158","156","127","51","12","6","1,094","1,094","10","28","36","53","37","39","40","30","39","67","94","107","156","114","86","62","56","29","6","3","2","1,145","1,145","16","19","40","29","42","27","24","26","40","54","90","92","123","89","82","96","100","98","45","9","4"
"전라북도 남원시 아영면(4519045000)","1,861","1,861","27","47","58","49","47","38","43","49","72","95","142","153","209","202","183","157","159","89","33","7","2","923","923","19","29","30","25","24","17","26","26","49","58","91","82","106","106","83","68","55","18","11","0","0","938","938","8","18","28","24","23","21","17","23","23","37","51","71","103","96","100","89","104","71","22","7","2"
"전라북도 남원시 산내면(4519046000)","2,099","2,099","19","52","95","82","66","51","42","46","82","136","246","263","252","167","138","125","147","70","17","2","1","1,037","1,037","8","24","52","47","35","25","24","28","30","68","136","149","137","90","69","49","46","18","2","0","0","1,062","1,062","11","28","43","35","31","26","18","18","52","68","110","114","115","77","69","76","101","52","15","2","1"
"전라북도 남원시 인월면(4519047000)","2,710","2,710","43","55","97","98","88","68","62","70","112","173","231","248","346","286","246","186","167","95","25","13","1","1,324","1,324","22","25","51","60","59","39","33","33","59","91","131","136","150","149","110","74","61","33","6","2","0","1,386","1,386","21","30","46","38","29","29","29","37","53","82","100","112","196","137","136","112","106","62","19","11","1"
"전라북도 남원시 동충동(4519051000)","3,267","3,267","55","85","127","166","192","145","119","129","155","240","301","283","304","259","217","197","177","85","26","5","0","1,565","1,565","26","48","71","79","108","84","65","62","78","110","151","145","141","118","92","78","69","31","8","1","0","1,702","1,702","29","37","56","87","84","61","54","67","77","130","150","138","163","141","125","119","108","54","18","4","0"
"전라북도 남원시 죽항동(4519052000)","3,197","3,197","72","77","107","115","154","167","143","128","164","222","281","246","302","264","254","208","158","95","30","9","1","1,503","1,503","38","42","50","51","84","90","73","75","82","105","144","132","132","119","95","91","61","28","9","1","1","1,694","1,694","34","35","57","64","70","77","70","53","82","117","137","114","170","145","159","117","97","67","21","8","0"
"전라북도 남원시 노암동(4519054000)","5,985","5,985","261","282","269","317","335","268","323","305","431","465","562","438","527","329","315","228","195","100","31","4","0","2,875","2,875","128","156","144","147","192","135","154","150","205","224","286","227","259","154","125","82","64","32","11","0","0","3,110","3,110","133","126","125","170","143","133","169","155","226","241","276","211","268","175","190","146","131","68","20","4","0"
"전라북도 남원시 금동(4519055000)","6,456","6,456","153","318","363","372","321","256","238","324","487","495","583","472","529","459","399","272","242","126","34","12","1","3,101","3,101","82","161","187","168","174","144","123","151","241","257","309","232","251","214","174","107","83","34","8","1","0","3,355","3,355","71","157","176","204","147","112","115","173","246","238","274","240","278","245","225","165","159","92","26","11","1"
"전라북도 남원시 왕정동(4519056000)","4,117","4,117","80","110","159","167","185","223","193","182","245","252","349","337","398","351","318","206","218","98","35","8","3","2,007","2,007","39","68","90","91","118","119","106","104","104","140","174","157","191","164","140","84","84","24","10","0","0","2,110","2,110","41","42","69","76","67","104","87","78","141","112","175","180","207","187","178","122","134","74","25","8","3"
"전라북도 남원시 향교동(4519057000)","6,877","6,877","126","226","261","297","334","358","286","292","382","508","648","601","662","555","438","323","326","176","57","19","2","3,487","3,487","62","109","144","154","174","201","150","160","192","271","344","345","340","278","207","151","136","50","13","6","0","3,390","3,390","64","117","117","143","160","157","136","132","190","237","304","256","322","277","231","172","190","126","44","13","2"
"전라북도 남원시 도통동(4519059000)","17,220","17,220","560","853","1,169","1,274","1,187","904","786","936","1,339","1,660","1,690","1,288","1,202","819","546","398","349","179","63","14","4","8,409","8,409","306","437","604","649","667","448","404","446","626","747","854","639","570","405","254","167","116","52","14","4","0","8,811","8,811","254","416","565","625","520","456","382","490","713","913","836","649","632","414","292","231","233","127","49","10","4"
"전라북도 김제시 (4521000000)","81,205","81,205","1,472","2,240","2,879","3,089","3,463","3,499","2,896","3,226","4,283","5,169","6,373","6,911","8,322","7,160","6,022","4,943","4,846","3,051","1,115","212","34","40,356","40,356","738","1,185","1,450","1,579","1,948","1,961","1,522","1,682","2,362","2,897","3,599","3,798","4,257","3,636","2,825","2,078","1,680","854","249","48","8","40,849","40,849","734","1,055","1,429","1,510","1,515","1,538","1,374","1,544","1,921","2,272","2,774","3,113","4,065","3,524","3,197","2,865","3,166","2,197","866","164","26"
"전라북도 김제시 만경읍(4521025000)","2,640","2,640","23","37","56","69","70","88","71","69","96","139","183","243","345","310","252","170","227","116","61","13","2","1,320","1,320","14","24","29","37","42","52","45","37","55","94","105","135","165","167","133","75","74","27","6","3","1","1,320","1,320","9","13","27","32","28","36","26","32","41","45","78","108","180","143","119","95","153","89","55","10","1"
"전라북도 김제시 죽산면(4521032000)","2,414","2,414","22","35","49","51","52","52","58","62","84","124","124","206","306","278","254","223","204","161","58","11","0","1,184","1,184","11","19","29","29","28","35","37","31","53","76","85","117","149","145","124","104","64","41","7","0","0","1,230","1,230","11","16","20","22","24","17","21","31","31","48","39","89","157","133","130","119","140","120","51","11","0"
"전라북도 김제시 백산면(4521033000)","2,462","2,462","24","36","52","65","64","83","71","76","107","119","187","226","274","282","250","203","183","119","32","7","2","1,315","1,315","11","18","34","35","38","51","39","44","76","81","132","144","156","137","120","91","64","34","9","1","0","1,147","1,147","13","18","18","30","26","32","32","32","31","38","55","82","118","145","130","112","119","85","23","6","2"
"전라북도 김제시 용지면(4521034000)","3,446","3,446","32","47","66","84","111","130","105","94","122","179","229","284","438","368","339","272","267","175","85","16","3","1,770","1,770","20","26","29","50","65","65","64","53","87","122","146","147","244","200","164","118","99","43","25","2","1","1,676","1,676","12","21","37","34","46","65","41","41","35","57","83","137","194","168","175","154","168","132","60","14","2"
"전라북도 김제시 백구면(4521035000)","3,696","3,696","45","62","85","91","124","125","105","123","168","190","280","346","441","364","351","288","254","171","67","16","0","1,817","1,817","24","28","38","41","67","67","62","70","101","111","164","184","225","197","162","132","73","48","19","4","0","1,879","1,879","21","34","47","50","57","58","43","53","67","79","116","162","216","167","189","156","181","123","48","12","0"
"전라북도 김제시 부량면(4521036000)","1,296","1,296","17","24","27","36","32","43","45","34","48","55","86","95","138","154","128","99","125","72","33","5","0","624","624","10","13","13","20","19","24","24","22","29","38","51","49","70","79","52","41","36","25","5","4","0","672","672","7","11","14","16","13","19","21","12","19","17","35","46","68","75","76","58","89","47","28","1","0"
"전라북도 김제시 공덕면(4521038000)","2,471","2,471","29","26","59","57","88","97","72","72","102","99","179","227","302","295","229","149","180","151","47","8","3","1,275","1,275","12","13","32","32","51","58","44","38","65","64","113","137","162","156","123","61","61","35","12","6","0","1,196","1,196","17","13","27","25","37","39","28","34","37","35","66","90","140","139","106","88","119","116","35","2","3"
"전라북도 김제시 청하면(4521039000)","1,707","1,707","15","25","33","44","40","34","37","56","67","84","113","147","172","220","159","154","171","91","35","9","1","857","857","5","14","16","26","24","21","23","31","38","57","64","88","82","113","92","62","57","31","9","4","0","850","850","10","11","17","18","16","13","14","25","29","27","49","59","90","107","67","92","114","60","26","5","1"
"전라북도 김제시 성덕면(4521040000)","1,727","1,727","18","20","35","31","45","47","41","46","57","102","121","138","222","186","164","157","144","95","49","8","1","871","871","7","10","16","18","24","32","20","29","40","63","82","79","118","109","74","56","62","22","8","1","1","856","856","11","10","19","13","21","15","21","17","17","39","39","59","104","77","90","101","82","73","41","7","0"
"전라북도 김제시 진봉면(4521041000)","2,507","2,507","15","19","23","45","70","50","48","69","97","115","134","234","283","288","277","253","267","154","54","11","1","1,210","1,210","7","12","10","22","45","30","22","42","59","71","98","128","155","139","124","95","89","48","13","1","0","1,297","1,297","8","7","13","23","25","20","26","27","38","44","36","106","128","149","153","158","178","106","41","10","1"
"전라북도 김제시 금구면(4521042000)","4,909","4,909","62","108","129","147","189","186","137","170","203","295","423","501","560","502","392","340","305","176","67","16","1","2,512","2,512","29","59","70","75","107","101","82","92","120","177","246","284","301","257","179","143","119","46","21","4","0","2,397","2,397","33","49","59","72","82","85","55","78","83","118","177","217","259","245","213","197","186","130","46","12","1"
"전라북도 김제시 봉남면(4521043000)","2,190","2,190","41","27","36","47","53","54","47","64","80","104","133","163","265","238","212","192","237","144","41","10","2","1,079","1,079","23","17","19","22","31","34","21","44","52","71","90","89","144","122","92","80","77","38","11","2","0","1,111","1,111","18","10","17","25","22","20","26","20","28","33","43","74","121","116","120","112","160","106","30","8","2"
"전라북도 김제시 황산면(4521044000)","1,901","1,901","17","26","34","44","57","78","44","41","53","108","163","180","233","195","160","133","180","118","31","5","1","980","980","9","12","20","22","32","47","29","23","35","71","106","106","128","116","69","53","71","26","5","0","0","921","921","8","14","14","22","25","31","15","18","18","37","57","74","105","79","91","80","109","92","26","5","1"
"전라북도 김제시 금산면(4521045000)","4,520","4,520","41","62","84","101","122","167","108","133","200","205","372","447","607","486","416","322","360","196","64","18","9","2,269","2,269","25","27","52","48","74","91","60","76","119","135","206","248","321","258","190","137","126","52","18","4","2","2,251","2,251","16","35","32","53","48","76","48","57","81","70","166","199","286","228","226","185","234","144","46","14","7"
"전라북도 김제시 광활면(4521046000)","1,295","1,295","16","25","23","29","39","37","30","42","51","67","102","97","145","135","133","115","110","74","24","1","0","660","660","10","9","10","14","22","24","14","24","36","52","61","55","76","67","61","52","43","23","6","1","0","635","635","6","16","13","15","17","13","16","18","15","15","41","42","69","68","72","63","67","51","18","0","0"
"전라북도 김제시 요촌동(4521051000)","10,894","10,894","247","387","483","535","563","626","475","526","683","804","905","863","1,021","802","678","490","401","273","116","15","1","5,381","5,381","127","203","248","252","310","354","232","269","362","400","490","449","481","380","326","222","159","87","27","3","0","5,513","5,513","120","184","235","283","253","272","243","257","321","404","415","414","540","422","352","268","242","186","89","12","1"
